line_name,arrival_delay,date
48,53.0,2022-08-24
49,96.0,2022-08-24
54,84.0,2022-08-24
56,75.0,2022-08-24
58,66.0,2022-08-24
6,74.0,2022-08-24
60,57.5,2022-08-24
64,72.0,2022-08-24
68,34.0,2022-08-24
69,41.5,2022-08-24
8,87.0,2022-08-24
84,91.5,2022-08-24
85,46.0,2022-08-24
86,50.0,2022-08-24
87,81.0,2022-08-24
88,111.0,2022-08-24
m1,28.0,2022-08-24
12,43.0,2022-08-25
13,38.0,2022-08-25
16,75.0,2022-08-25
17,15.5,2022-08-25
18,83.0,2022-08-25
19,33.0,2022-08-25
20,82.0,2022-08-25
21,98.0,2022-08-25
22,79.0,2022-08-25
23,53.5,2022-08-25
24,57.0,2022-08-25
25,45.0,2022-08-25
3,77.0,2022-08-25
31,59.0,2022-08-25
32,29.0,2022-08-25
33,58.5,2022-08-25
35,89.0,2022-08-25
36,110.0,2022-08-25
38,102.0,2022-08-25
41,40.0,2022-08-25
42,53.0,2022-08-25
45,26.0,2022-08-25
46,43.0,2022-08-25
47,86.0,2022-08-25
48,53.0,2022-08-25
49,90.5,2022-08-25
54,68.0,2022-08-25
56,40.5,2022-08-25
58,73.5,2022-08-25
6,64.0,2022-08-25
60,83.0,2022-08-25
64,89.0,2022-08-25
68,54.0,2022-08-25
69,12.5,2022-08-25
8,127.0,2022-08-25
84,86.0,2022-08-25
85,35.0,2022-08-25
86,30.0,2022-08-25
87,93.0,2022-08-25
88,80.0,2022-08-25
m1,33.0,2022-08-25
12,119.0,2022-08-26
13,55.0,2022-08-26
16,124.0,2022-08-26
17,15.0,2022-08-26
18,102.0,2022-08-26
19,40.0,2022-08-26
20,384.0,2022-08-26
21,135.0,2022-08-26
22,73.0,2022-08-26
23,62.0,2022-08-26
24,65.0,2022-08-26
25,35.0,2022-08-26
3,92.0,2022-08-26
31,81.0,2022-08-26
32,39.5,2022-08-26
33,40.0,2022-08-26
35,87.0,2022-08-26
36,135.0,2022-08-26
38,103.0,2022-08-26
41,44.0,2022-08-26
42,49.0,2022-08-26
45,33.0,2022-08-26
46,39.0,2022-08-26
47,94.0,2022-08-26
48,63.0,2022-08-26
49,80.0,2022-08-26
54,52.0,2022-08-26
56,106.0,2022-08-26
58,47.0,2022-08-26
6,78.0,2022-08-26
60,71.0,2022-08-26
64,53.0,2022-08-26
68,41.0,2022-08-26
69,62.0,2022-08-26
8,110.0,2022-08-26
84,150.0,2022-08-26
85,61.0,2022-08-26
86,44.0,2022-08-26
87,90.5,2022-08-26
88,110.0,2022-08-26
m1,34.0,2022-08-26
12,63.0,2022-08-27
13,59.0,2022-08-27
16,95.0,2022-08-27
17,23.0,2022-08-27
18,87.0,2022-08-27
19,38.0,2022-08-27
20,71.0,2022-08-27
21,121.0,2022-08-27
22,54.0,2022-08-27
23,45.0,2022-08-27
24,118.0,2022-08-27
25,69.0,2022-08-27
3,68.0,2022-08-27
31,60.5,2022-08-27
32,42.0,2022-08-27
33,61.0,2022-08-27
36,110.5,2022-08-27
38,85.0,2022-08-27
41,54.0,2022-08-27
42,44.0,2022-08-27
45,40.0,2022-08-27
46,54.0,2022-08-27
47,118.0,2022-08-27
48,60.0,2022-08-27
49,56.0,2022-08-27
54,59.0,2022-08-27
58,50.0,2022-08-27
6,108.0,2022-08-27
60,47.0,2022-08-27
64,70.0,2022-08-27
68,40.0,2022-08-27
8,70.0,2022-08-27
84,126.0,2022-08-27
85,54.0,2022-08-27
86,78.0,2022-08-27
87,68.0,2022-08-27
88,80.0,2022-08-27
m1,15.0,2022-08-27
12,65.5,2022-08-28
13,47.0,2022-08-28
16,76.0,2022-08-28
17,47.0,2022-08-28
18,79.0,2022-08-28
21,73.0,2022-08-28
22,64.0,2022-08-28
23,53.0,2022-08-28
24,70.0,2022-08-28
25,63.0,2022-08-28
3,44.0,2022-08-28
31,55.5,2022-08-28
32,36.0,2022-08-28
33,65.5,2022-08-28
36,95.0,2022-08-28
38,77.5,2022-08-28
41,41.0,2022-08-28
42,31.0,2022-08-28
45,16.0,2022-08-28
46,31.0,2022-08-28
47,102.0,2022-08-28
48,70.0,2022-08-28
49,46.0,2022-08-28
54,0.5,2022-08-28
58,51.0,2022-08-28
6,76.0,2022-08-28
60,6.0,2022-08-28
64,78.5,2022-08-28
68,52.0,2022-08-28
8,84.0,2022-08-28
84,62.0,2022-08-28
85,47.0,2022-08-28
86,47.0,2022-08-28
87,65.0,2022-08-28
88,74.0,2022-08-28
m1,5.0,2022-08-28
12,70.0,2022-08-29
13,44.0,2022-08-29
16,74.0,2022-08-29
17,9.0,2022-08-29
18,91.0,2022-08-29
19,20.0,2022-08-29
20,48.0,2022-08-29
21,102.0,2022-08-29
22,39.0,2022-08-29
23,70.0,2022-08-29
24,32.0,2022-08-29
25,33.0,2022-08-29
3,44.0,2022-08-29
31,54.0,2022-08-29
32,27.0,2022-08-29
33,47.0,2022-08-29
35,68.0,2022-08-29
36,71.0,2022-08-29
38,90.5,2022-08-29
41,47.0,2022-08-29
42,48.0,2022-08-29
45,49.0,2022-08-29
46,48.0,2022-08-29
47,95.5,2022-08-29
48,54.0,2022-08-29
49,73.0,2022-08-29
54,67.0,2022-08-29
56,111.5,2022-08-29
58,79.0,2022-08-29
6,74.0,2022-08-29
60,84.0,2022-08-29
64,76.0,2022-08-29
68,61.0,2022-08-29
69,14.5,2022-08-29
8,96.0,2022-08-29
84,76.0,2022-08-29
85,39.0,2022-08-29
86,38.0,2022-08-29
87,56.0,2022-08-29
88,81.0,2022-08-29
m1,25.0,2022-08-29
12,52.0,2022-08-30
13,50.0,2022-08-30
16,91.0,2022-08-30
17,14.0,2022-08-30
18,102.0,2022-08-30
19,21.0,2022-08-30
20,66.0,2022-08-30
21,132.0,2022-08-30
22,51.0,2022-08-30
23,58.5,2022-08-30
24,25.0,2022-08-30
25,42.0,2022-08-30
3,68.0,2022-08-30
31,62.0,2022-08-30
32,28.0,2022-08-30
33,54.0,2022-08-30
35,80.0,2022-08-30
36,122.5,2022-08-30
38,90.0,2022-08-30
41,52.0,2022-08-30
42,43.0,2022-08-30
45,33.0,2022-08-30
46,50.0,2022-08-30
47,113.5,2022-08-30
48,45.0,2022-08-30
49,89.5,2022-08-30
54,80.0,2022-08-30
56,105.5,2022-08-30
58,77.0,2022-08-30
6,84.0,2022-08-30
60,79.5,2022-08-30
64,89.0,2022-08-30
68,40.0,2022-08-30
69,8.0,2022-08-30
8,128.0,2022-08-30
84,109.0,2022-08-30
85,44.0,2022-08-30
86,23.0,2022-08-30
87,71.0,2022-08-30
88,83.5,2022-08-30
m1,32.0,2022-08-30
12,66.0,2022-08-31
13,53.0,2022-08-31
16,94.0,2022-08-31
17,19.0,2022-08-31
18,103.0,2022-08-31
19,26.5,2022-08-31
20,95.0,2022-08-31
21,141.0,2022-08-31
22,48.0,2022-08-31
23,68.5,2022-08-31
24,32.0,2022-08-31
25,33.0,2022-08-31
3,50.0,2022-08-31
31,52.0,2022-08-31
32,30.0,2022-08-31
33,51.0,2022-08-31
35,68.5,2022-08-31
36,104.5,2022-08-31
38,112.0,2022-08-31
41,52.0,2022-08-31
42,48.5,2022-08-31
45,37.0,2022-08-31
46,59.0,2022-08-31
47,96.0,2022-08-31
48,57.0,2022-08-31
49,90.0,2022-08-31
54,47.0,2022-08-31
56,89.0,2022-08-31
58,66.0,2022-08-31
6,105.0,2022-08-31
60,78.5,2022-08-31
64,83.0,2022-08-31
68,49.0,2022-08-31
69,16.0,2022-08-31
8,148.0,2022-08-31
84,86.0,2022-08-31
85,46.0,2022-08-31
86,31.0,2022-08-31
87,68.0,2022-08-31
88,96.5,2022-08-31
m1,29.0,2022-08-31
12,94.0,2022-10-01
16,79.0,2022-10-01
17,6.0,2022-10-01
18,142.0,2022-10-01
19,105.0,2022-10-01
21,142.0,2022-10-01
22,134.0,2022-10-01
23,45.5,2022-10-01
24,47.0,2022-10-01
25,64.0,2022-10-01
3,94.0,2022-10-01
31,71.0,2022-10-01
32,53.0,2022-10-01
33,74.0,2022-10-01
36,52.0,2022-10-01
38,94.0,2022-10-01
41,54.0,2022-10-01
42,53.0,2022-10-01
45,102.0,2022-10-01
46,93.0,2022-10-01
47,98.0,2022-10-01
48,56.0,2022-10-01
49,64.5,2022-10-01
54,26.0,2022-10-01
58,41.5,2022-10-01
6,204.5,2022-10-01
60,35.0,2022-10-01
64,124.0,2022-10-01
68,36.0,2022-10-01
8,101.0,2022-10-01
84,359.0,2022-10-01
85,64.0,2022-10-01
86,51.0,2022-10-01
87,161.0,2022-10-01
88,96.5,2022-10-01
m1,23.0,2022-10-01
12,68.0,2022-10-02
16,64.0,2022-10-02
17,11.0,2022-10-02
18,129.0,2022-10-02
21,84.0,2022-10-02
22,58.0,2022-10-02
23,52.5,2022-10-02
24,42.0,2022-10-02
25,82.0,2022-10-02
3,40.0,2022-10-02
31,70.0,2022-10-02
32,42.0,2022-10-02
33,64.0,2022-10-02
36,30.0,2022-10-02
38,54.0,2022-10-02
41,49.0,2022-10-02
42,33.0,2022-10-02
45,45.0,2022-10-02
46,60.0,2022-10-02
47,90.0,2022-10-02
48,37.0,2022-10-02
49,42.0,2022-10-02
54,35.5,2022-10-02
58,20.5,2022-10-02
6,75.0,2022-10-02
60,8.0,2022-10-02
64,115.0,2022-10-02
68,-13.0,2022-10-02
8,113.0,2022-10-02
84,72.0,2022-10-02
85,67.0,2022-10-02
86,29.0,2022-10-02
87,55.5,2022-10-02
88,62.0,2022-10-02
m1,10.0,2022-10-02
12,70.0,2022-10-03
16,68.0,2022-10-03
17,-5.5,2022-10-03
18,92.0,2022-10-03
19,37.0,2022-10-03
21,96.0,2022-10-03
22,31.0,2022-10-03
23,54.0,2022-10-03
24,42.0,2022-10-03
25,44.0,2022-10-03
3,50.0,2022-10-03
31,55.5,2022-10-03
32,44.0,2022-10-03
33,49.0,2022-10-03
35,119.5,2022-10-03
36,52.0,2022-10-03
38,106.5,2022-10-03
41,56.0,2022-10-03
42,34.0,2022-10-03
45,59.0,2022-10-03
46,59.0,2022-10-03
47,81.0,2022-10-03
48,26.0,2022-10-03
49,84.0,2022-10-03
54,62.5,2022-10-03
56,94.5,2022-10-03
58,40.0,2022-10-03
6,61.0,2022-10-03
60,66.0,2022-10-03
64,71.0,2022-10-03
68,38.0,2022-10-03
69,116.5,2022-10-03
8,82.5,2022-10-03
84,47.0,2022-10-03
85,28.5,2022-10-03
86,32.0,2022-10-03
87,42.0,2022-10-03
88,65.0,2022-10-03
m1,41.0,2022-10-03
12,69.0,2022-10-04
13,109.0,2022-10-04
16,89.0,2022-10-04
17,57.0,2022-10-04
18,116.0,2022-10-04
19,53.0,2022-10-04
20,45.0,2022-10-04
21,158.0,2022-10-04
22,54.0,2022-10-04
23,60.0,2022-10-04
24,47.0,2022-10-04
25,47.0,2022-10-04
3,64.0,2022-10-04
31,68.0,2022-10-04
32,33.0,2022-10-04
33,55.0,2022-10-04
35,67.0,2022-10-04
36,57.5,2022-10-04
38,67.0,2022-10-04
41,61.5,2022-10-04
42,33.0,2022-10-04
45,51.0,2022-10-04
46,70.0,2022-10-04
47,108.0,2022-10-04
48,45.5,2022-10-04
49,84.0,2022-10-04
54,75.5,2022-10-04
56,56.0,2022-10-04
58,124.5,2022-10-04
6,74.0,2022-10-04
60,60.0,2022-10-04
64,63.0,2022-10-04
68,55.0,2022-10-04
69,141.0,2022-10-04
8,79.0,2022-10-04
84,88.0,2022-10-04
85,49.5,2022-10-04
86,27.0,2022-10-04
87,71.0,2022-10-04
88,72.0,2022-10-04
m1,88.0,2022-10-04
12,96.0,2022-10-05
13,58.0,2022-10-05
16,93.0,2022-10-05
17,34.0,2022-10-05
18,134.0,2022-10-05
19,38.0,2022-10-05
20,59.0,2022-10-05
21,182.0,2022-10-05
22,49.0,2022-10-05
23,47.0,2022-10-05
24,49.0,2022-10-05
25,41.0,2022-10-05
3,68.0,2022-10-05
31,58.0,2022-10-05
32,59.0,2022-10-05
33,57.0,2022-10-05
35,118.0,2022-10-05
36,53.0,2022-10-05
38,135.0,2022-10-05
41,51.0,2022-10-05
42,38.0,2022-10-05
45,80.0,2022-10-05
46,75.0,2022-10-05
47,106.0,2022-10-05
48,49.5,2022-10-05
49,91.0,2022-10-05
54,81.0,2022-10-05
56,80.0,2022-10-05
58,106.0,2022-10-05
6,96.0,2022-10-05
60,65.0,2022-10-05
64,69.0,2022-10-05
68,49.0,2022-10-05
69,65.0,2022-10-05
8,72.0,2022-10-05
84,100.0,2022-10-05
85,43.0,2022-10-05
86,59.0,2022-10-05
87,63.0,2022-10-05
88,78.0,2022-10-05
m1,86.0,2022-10-05
12,75.0,2022-10-06
13,52.0,2022-10-06
16,88.0,2022-10-06
17,20.0,2022-10-06
18,121.0,2022-10-06
19,35.0,2022-10-06
20,53.0,2022-10-06
21,97.0,2022-10-06
22,43.0,2022-10-06
23,63.0,2022-10-06
24,176.0,2022-10-06
25,97.0,2022-10-06
3,41.0,2022-10-06
31,74.0,2022-10-06
32,43.0,2022-10-06
33,62.0,2022-10-06
35,99.0,2022-10-06
36,52.0,2022-10-06
38,104.0,2022-10-06
41,55.0,2022-10-06
42,47.0,2022-10-06
45,51.0,2022-10-06
46,76.0,2022-10-06
47,106.0,2022-10-06
48,67.5,2022-10-06
49,72.0,2022-10-06
54,81.5,2022-10-06
56,94.0,2022-10-06
58,120.0,2022-10-06
6,94.0,2022-10-06
60,46.0,2022-10-06
64,78.0,2022-10-06
68,27.0,2022-10-06
69,43.0,2022-10-06
8,81.0,2022-10-06
84,96.0,2022-10-06
85,72.0,2022-10-06
86,109.0,2022-10-06
87,53.0,2022-10-06
88,82.0,2022-10-06
m1,54.0,2022-10-06
12,51.0,2022-10-07
13,49.0,2022-10-07
16,85.0,2022-10-07
17,14.0,2022-10-07
18,112.0,2022-10-07
19,28.0,2022-10-07
20,44.0,2022-10-07
21,144.0,2022-10-07
22,53.0,2022-10-07
23,44.0,2022-10-07
24,31.0,2022-10-07
25,93.0,2022-10-07
3,38.5,2022-10-07
31,74.0,2022-10-07
32,56.0,2022-10-07
33,49.0,2022-10-07
35,96.0,2022-10-07
36,60.0,2022-10-07
38,102.5,2022-10-07
41,53.0,2022-10-07
42,45.0,2022-10-07
45,79.0,2022-10-07
46,63.0,2022-10-07
47,154.0,2022-10-07
48,64.5,2022-10-07
49,83.0,2022-10-07
54,77.5,2022-10-07
56,19.0,2022-10-07
58,85.0,2022-10-07
6,70.0,2022-10-07
60,59.0,2022-10-07
64,61.0,2022-10-07
68,58.0,2022-10-07
69,38.0,2022-10-07
8,93.0,2022-10-07
84,102.0,2022-10-07
85,61.0,2022-10-07
86,93.0,2022-10-07
87,68.0,2022-10-07
88,95.0,2022-10-07
m1,37.0,2022-10-07
12,33.5,2022-10-08
13,52.0,2022-10-08
16,79.0,2022-10-08
17,45.0,2022-10-08
18,110.0,2022-10-08
19,56.0,2022-10-08
20,59.0,2022-10-08
21,82.0,2022-10-08
22,63.0,2022-10-08
23,50.0,2022-10-08
24,35.0,2022-10-08
25,72.0,2022-10-08
3,56.0,2022-10-08
31,68.0,2022-10-08
32,43.0,2022-10-08
33,61.0,2022-10-08
36,47.0,2022-10-08
38,106.0,2022-10-08
41,57.0,2022-10-08
42,44.0,2022-10-08
45,79.0,2022-10-08
46,79.0,2022-10-08
47,88.0,2022-10-08
48,77.0,2022-10-08
49,56.5,2022-10-08
54,54.0,2022-10-08
58,54.5,2022-10-08
6,93.0,2022-10-08
60,8.0,2022-10-08
64,78.0,2022-10-08
68,47.0,2022-10-08
8,63.0,2022-10-08
84,300.0,2022-10-08
85,50.0,2022-10-08
86,55.0,2022-10-08
87,78.0,2022-10-08
88,76.0,2022-10-08
m1,17.0,2022-10-08
12,70.0,2022-10-09
13,52.0,2022-10-09
16,62.0,2022-10-09
17,54.0,2022-10-09
18,115.0,2022-10-09
21,60.0,2022-10-09
22,59.0,2022-10-09
23,31.5,2022-10-09
24,31.0,2022-10-09
25,52.0,2022-10-09
3,53.0,2022-10-09
31,62.0,2022-10-09
32,36.0,2022-10-09
33,50.0,2022-10-09
36,28.0,2022-10-09
38,72.0,2022-10-09
41,49.0,2022-10-09
42,31.0,2022-10-09
45,43.0,2022-10-09
46,53.5,2022-10-09
47,95.0,2022-10-09
48,68.0,2022-10-09
49,23.0,2022-10-09
54,31.0,2022-10-09
58,33.5,2022-10-09
6,98.0,2022-10-09
60,18.0,2022-10-09
64,97.0,2022-10-09
68,38.0,2022-10-09
8,59.0,2022-10-09
84,60.0,2022-10-09
85,38.0,2022-10-09
86,28.0,2022-10-09
87,52.0,2022-10-09
88,44.0,2022-10-09
Bus-LEB,58.0,2022-10-09
m1,7.0,2022-10-09
12,43.0,2022-10-10
13,47.0,2022-10-10
16,91.5,2022-10-10
17,14.0,2022-10-10
18,95.0,2022-10-10
19,31.0,2022-10-10
20,67.0,2022-10-10
21,114.0,2022-10-10
22,44.0,2022-10-10
23,51.0,2022-10-10
24,27.0,2022-10-10
25,50.0,2022-10-10
3,42.0,2022-10-10
31,68.0,2022-10-10
32,36.5,2022-10-10
33,45.0,2022-10-10
35,63.0,2022-10-10
36,47.0,2022-10-10
38,95.0,2022-10-10
41,56.0,2022-10-10
42,45.0,2022-10-10
45,58.0,2022-10-10
46,74.0,2022-10-10
47,105.0,2022-10-10
48,44.0,2022-10-10
49,126.5,2022-10-10
54,86.0,2022-10-10
56,37.0,2022-10-10
58,83.0,2022-10-10
6,65.0,2022-10-10
60,44.0,2022-10-10
64,71.0,2022-10-10
68,32.0,2022-10-10
69,28.0,2022-10-10
8,59.0,2022-10-10
84,77.0,2022-10-10
85,33.0,2022-10-10
86,30.0,2022-10-10
87,55.0,2022-10-10
88,73.0,2022-10-10
Bus-LEB,19.0,2022-10-10
m1,40.0,2022-10-10
12,47.0,2022-10-11
13,48.0,2022-10-11
16,109.0,2022-10-11
17,19.0,2022-10-11
18,99.0,2022-10-11
19,24.0,2022-10-11
20,38.5,2022-10-11
21,112.0,2022-10-11
22,60.0,2022-10-11
23,47.0,2022-10-11
24,40.0,2022-10-11
25,54.0,2022-10-11
3,52.0,2022-10-11
31,64.0,2022-10-11
32,47.0,2022-10-11
33,53.0,2022-10-11
35,123.5,2022-10-11
36,52.0,2022-10-11
38,104.5,2022-10-11
41,56.0,2022-10-11
42,50.0,2022-10-11
45,50.0,2022-10-11
46,67.0,2022-10-11
47,128.0,2022-10-11
48,65.0,2022-10-11
49,63.5,2022-10-11
54,77.0,2022-10-11
56,69.0,2022-10-11
58,99.0,2022-10-11
6,78.0,2022-10-11
60,42.0,2022-10-11
64,73.0,2022-10-11
68,46.0,2022-10-11
69,57.0,2022-10-11
8,106.0,2022-10-11
84,90.0,2022-10-11
85,60.0,2022-10-11
86,34.0,2022-10-11
87,80.0,2022-10-11
88,79.0,2022-10-11
m1,41.0,2022-10-11
12,60.0,2022-10-12
13,46.0,2022-10-12
16,86.0,2022-10-12
17,16.0,2022-10-12
18,94.0,2022-10-12
19,24.0,2022-10-12
20,49.0,2022-10-12
21,92.5,2022-10-12
22,37.5,2022-10-12
23,42.0,2022-10-12
24,38.5,2022-10-12
25,47.5,2022-10-12
3,62.0,2022-10-12
31,63.0,2022-10-12
32,30.0,2022-10-12
33,53.0,2022-10-12
35,77.0,2022-10-12
36,55.0,2022-10-12
38,113.0,2022-10-12
41,58.0,2022-10-12
42,40.0,2022-10-12
45,71.0,2022-10-12
46,75.0,2022-10-12
47,112.0,2022-10-12
48,56.0,2022-10-12
49,89.5,2022-10-12
54,55.0,2022-10-12
56,71.5,2022-10-12
58,54.0,2022-10-12
6,61.0,2022-10-12
60,69.5,2022-10-12
64,67.0,2022-10-12
68,42.0,2022-10-12
69,47.0,2022-10-12
8,67.0,2022-10-12
84,73.0,2022-10-12
85,53.0,2022-10-12
86,25.0,2022-10-12
87,58.0,2022-10-12
88,74.0,2022-10-12
m1,46.0,2022-10-12
12,53.0,2022-10-13
13,46.0,2022-10-13
16,72.0,2022-10-13
17,7.0,2022-10-13
18,100.0,2022-10-13
19,30.0,2022-10-13
20,39.0,2022-10-13
21,95.5,2022-10-13
22,51.0,2022-10-13
23,43.5,2022-10-13
24,22.0,2022-10-13
25,38.0,2022-10-13
3,43.0,2022-10-13
31,76.0,2022-10-13
32,50.0,2022-10-13
33,58.0,2022-10-13
35,83.0,2022-10-13
36,55.0,2022-10-13
38,111.0,2022-10-13
41,58.0,2022-10-13
42,44.5,2022-10-13
45,61.0,2022-10-13
46,63.0,2022-10-13
47,109.0,2022-10-13
48,73.0,2022-10-13
49,69.0,2022-10-13
54,88.0,2022-10-13
56,67.5,2022-10-13
58,77.0,2022-10-13
6,83.0,2022-10-13
60,34.0,2022-10-13
64,75.0,2022-10-13
68,42.0,2022-10-13
69,39.5,2022-10-13
8,80.0,2022-10-13
84,71.0,2022-10-13
85,36.0,2022-10-13
86,30.0,2022-10-13
87,63.0,2022-10-13
88,76.0,2022-10-13
m1,29.0,2022-10-13
12,67.0,2022-10-14
13,62.5,2022-10-14
16,74.0,2022-10-14
17,28.0,2022-10-14
18,105.0,2022-10-14
19,36.5,2022-10-14
20,75.0,2022-10-14
21,94.0,2022-10-14
22,57.0,2022-10-14
23,60.5,2022-10-14
24,22.0,2022-10-14
25,40.0,2022-10-14
3,65.0,2022-10-14
31,75.0,2022-10-14
32,41.0,2022-10-14
33,67.0,2022-10-14
35,92.0,2022-10-14
36,65.0,2022-10-14
38,115.0,2022-10-14
41,56.0,2022-10-14
42,35.5,2022-10-14
45,67.0,2022-10-14
46,71.0,2022-10-14
47,128.0,2022-10-14
48,56.0,2022-10-14
49,55.0,2022-10-14
54,73.0,2022-10-14
56,57.5,2022-10-14
58,88.0,2022-10-14
6,93.0,2022-10-14
60,50.0,2022-10-14
64,66.0,2022-10-14
68,43.0,2022-10-14
69,56.0,2022-10-14
8,98.0,2022-10-14
84,107.0,2022-10-14
85,60.0,2022-10-14
86,26.0,2022-10-14
87,79.0,2022-10-14
88,88.0,2022-10-14
m1,49.0,2022-10-14
12,29.5,2022-10-15
13,52.0,2022-10-15
16,79.5,2022-10-15
17,30.0,2022-10-15
18,97.0,2022-10-15
19,31.0,2022-10-15
20,56.0,2022-10-15
21,87.0,2022-10-15
22,60.0,2022-10-15
23,24.0,2022-10-15
24,59.0,2022-10-15
25,100.0,2022-10-15
3,42.0,2022-10-15
31,74.0,2022-10-15
32,62.0,2022-10-15
33,71.0,2022-10-15
36,54.0,2022-10-15
38,67.0,2022-10-15
41,59.0,2022-10-15
42,41.0,2022-10-15
45,70.0,2022-10-15
46,76.0,2022-10-15
47,99.0,2022-10-15
48,65.0,2022-10-15
49,60.5,2022-10-15
54,71.5,2022-10-15
58,7.0,2022-10-15
6,56.0,2022-10-15
60,19.0,2022-10-15
64,108.5,2022-10-15
68,35.0,2022-10-15
8,54.0,2022-10-15
84,82.0,2022-10-15
85,61.0,2022-10-15
86,44.0,2022-10-15
87,73.0,2022-10-15
88,62.0,2022-10-15
m1,15.0,2022-10-15
12,15.0,2022-10-16
13,50.0,2022-10-16
16,62.0,2022-10-16
17,45.5,2022-10-16
18,82.0,2022-10-16
21,77.0,2022-10-16
22,66.0,2022-10-16
23,27.5,2022-10-16
24,54.0,2022-10-16
25,93.0,2022-10-16
3,37.5,2022-10-16
31,68.0,2022-10-16
32,39.0,2022-10-16
33,56.0,2022-10-16
36,34.0,2022-10-16
38,58.0,2022-10-16
41,52.0,2022-10-16
42,14.0,2022-10-16
45,60.0,2022-10-16
46,63.0,2022-10-16
47,75.0,2022-10-16
48,45.0,2022-10-16
49,32.5,2022-10-16
54,59.0,2022-10-16
58,31.0,2022-10-16
6,76.0,2022-10-16
60,-3.0,2022-10-16
64,63.0,2022-10-16
68,11.0,2022-10-16
8,75.0,2022-10-16
84,64.0,2022-10-16
85,49.0,2022-10-16
86,54.0,2022-10-16
87,60.5,2022-10-16
88,47.0,2022-10-16
Bus-LEB,,2022-10-16
m1,7.0,2022-10-16
12,55.0,2022-10-17
13,23.0,2022-10-17
16,51.0,2022-10-17
17,33.0,2022-10-17
18,76.0,2022-10-17
19,45.0,2022-10-17
20,77.0,2022-10-17
21,97.0,2022-10-17
22,58.0,2022-10-17
23,31.0,2022-10-17
24,73.0,2022-10-17
25,54.0,2022-10-17
3,54.5,2022-10-17
31,60.0,2022-10-17
32,26.0,2022-10-17
33,54.0,2022-10-17
35,61.0,2022-10-17
36,51.0,2022-10-17
38,91.0,2022-10-17
41,50.0,2022-10-17
42,38.0,2022-10-17
45,40.0,2022-10-17
46,58.0,2022-10-17
47,79.0,2022-10-17
48,21.0,2022-10-17
49,73.0,2022-10-17
54,79.0,2022-10-17
56,36.0,2022-10-17
58,23.0,2022-10-17
6,63.0,2022-10-17
60,51.0,2022-10-17
64,67.0,2022-10-17
68,37.0,2022-10-17
69,16.5,2022-10-17
8,69.0,2022-10-17
84,74.0,2022-10-17
85,46.0,2022-10-17
86,49.0,2022-10-17
87,64.0,2022-10-17
88,113.0,2022-10-17
m1,29.0,2022-10-17
12,45.0,2022-10-18
13,27.0,2022-10-18
16,75.0,2022-10-18
17,37.0,2022-10-18
18,113.0,2022-10-18
19,50.5,2022-10-18
20,72.5,2022-10-18
21,107.0,2022-10-18
22,85.0,2022-10-18
23,48.0,2022-10-18
24,68.0,2022-10-18
25,41.5,2022-10-18
3,58.0,2022-10-18
31,42.0,2022-10-18
32,33.0,2022-10-18
33,67.0,2022-10-18
35,71.5,2022-10-18
36,51.0,2022-10-18
38,87.0,2022-10-18
41,58.0,2022-10-18
42,30.0,2022-10-18
45,48.0,2022-10-18
46,88.0,2022-10-18
47,97.0,2022-10-18
48,61.0,2022-10-18
49,49.0,2022-10-18
54,47.0,2022-10-18
56,65.0,2022-10-18
58,49.0,2022-10-18
6,86.0,2022-10-18
60,39.0,2022-10-18
64,70.0,2022-10-18
68,33.0,2022-10-18
69,37.0,2022-10-18
8,63.0,2022-10-18
84,76.0,2022-10-18
85,41.0,2022-10-18
86,48.0,2022-10-18
87,88.0,2022-10-18
88,109.5,2022-10-18
m1,33.0,2022-10-18
12,53.0,2022-10-19
13,37.0,2022-10-19
16,72.0,2022-10-19
17,24.0,2022-10-19
18,86.0,2022-10-19
19,33.0,2022-10-19
20,65.0,2022-10-19
21,105.0,2022-10-19
22,77.0,2022-10-19
23,53.0,2022-10-19
24,58.0,2022-10-19
25,48.0,2022-10-19
3,39.5,2022-10-19
31,53.0,2022-10-19
32,43.0,2022-10-19
33,51.0,2022-10-19
35,72.5,2022-10-19
36,60.0,2022-10-19
38,66.0,2022-10-19
41,49.0,2022-10-19
42,20.0,2022-10-19
45,42.0,2022-10-19
46,50.0,2022-10-19
47,79.0,2022-10-19
48,40.5,2022-10-19
49,47.0,2022-10-19
54,88.5,2022-10-19
56,74.0,2022-10-19
58,58.0,2022-10-19
6,86.0,2022-10-19
60,38.0,2022-10-19
64,78.5,2022-10-19
68,28.0,2022-10-19
69,28.0,2022-10-19
8,62.0,2022-10-19
84,74.0,2022-10-19
85,51.0,2022-10-19
86,52.0,2022-10-19
87,77.0,2022-10-19
88,104.0,2022-10-19
m1,21.0,2022-10-19
12,42.0,2022-10-20
13,31.0,2022-10-20
16,61.0,2022-10-20
17,27.0,2022-10-20
18,72.0,2022-10-20
19,39.0,2022-10-20
20,62.0,2022-10-20
21,89.0,2022-10-20
22,64.0,2022-10-20
23,47.5,2022-10-20
24,51.0,2022-10-20
25,64.0,2022-10-20
3,62.0,2022-10-20
31,57.0,2022-10-20
32,45.0,2022-10-20
33,58.0,2022-10-20
35,89.0,2022-10-20
36,58.0,2022-10-20
38,87.0,2022-10-20
41,54.0,2022-10-20
42,21.0,2022-10-20
45,47.5,2022-10-20
46,51.0,2022-10-20
